"score","og_df_row","winnerNo","NA","NA"
58,4418,5427,5427,5427
81,4418,5428,5428,5428
101,4418,5429,5429,5429
64,4419,5430,5430,5430
69,4420,5431,5431,5431
72,4421,5432,5432,5432
55,4421,5433,5433,5433
83,4423,5434,5434,5434
53,4423,5435,5435,5435
63,4425,5436,5436,5436
87,4427,5437,5437,5437
54,4427,5438,5438,5438
61,4428,5439,5439,5439
80,4428,5440,5440,5440
57,4428,5441,5441,5441
54,4428,5442,5442,5442
57,4428,5443,5443,5443
83,4430,5444,5444,5444
91,4430,5445,5445,5445
67,4431,5446,5446,5446
94,4435,5447,5447,5447
67,4435,5448,5448,5448
92,4435,5449,5449,5449
94,4436,5450,5450,5450
84,4437,5451,5451,5451
58,4437,5452,5452,5452
86,4437,5453,5453,5453
75,4438,5454,5454,5454
53,4438,5455,5455,5455
78,4438,5456,5456,5456
64,4439,5457,5457,5457
100,4439,5458,5458,5458
60,4439,5459,5459,5459
55,4440,5460,5460,5460
79,4440,5461,5461,5461
70,4442,5462,5462,5462
57,4443,5463,5463,5463
54,4444,5464,5464,5464
64,4444,5465,5465,5465
83,4447,5466,5466,5466
74,4447,5467,5467,5467
71,4449,5468,5468,5468
81,4450,5469,5469,5469
89,4452,5470,5470,5470
57,4453,5471,5471,5471
86,4453,5472,5472,5472
66,4454,5473,5473,5473
56,4455,5474,5474,5474
65,4455,5475,5475,5475
54,4456,5476,5476,5476
52,4456,5477,5477,5477
65,4458,5478,5478,5478
56,4458,5479,5479,5479
56,4459,5480,5480,5480
92,4459,5481,5481,5481
63,4460,5482,5482,5482
76,4461,5483,5483,5483
57,4461,5484,5484,5484
94,4461,5485,5485,5485
60,4462,5486,5486,5486
55,4463,5487,5487,5487
53,4463,5488,5488,5488
69,4463,5489,5489,5489
52,4464,5490,5490,5490
59,4465,5491,5491,5491
77,4466,5492,5492,5492
57,4466,5493,5493,5493
61,4467,5494,5494,5494
89,4467,5495,5495,5495
54,4468,5496,5496,5496
54,4469,5497,5497,5497
59,4470,5498,5498,5498
65,4470,5499,5499,5499
63,4470,5500,5500,5500
76,4470,5501,5501,5501
69,4471,5502,5502,5502
84,4474,5503,5503,5503
82,4478,5504,5504,5504
71,4479,5505,5505,5505
84,4479,5506,5506,5506
69,4480,5507,5507,5507
84,4480,5508,5508,5508
59,4481,5509,5509,5509
70,4482,5510,5510,5510
92,4482,5511,5511,5511
67,4484,5512,5512,5512
72,4484,5513,5513,5513
77,4484,5514,5514,5514
80,4485,5515,5515,5515
81,4485,5516,5516,5516
81,4485,5517,5517,5517
88,4486,5518,5518,5518
72,4486,5519,5519,5519
94,4487,5520,5520,5520
55,4489,5521,5521,5521
57,4490,5522,5522,5522
76,4490,5523,5523,5523
103,4491,5524,5524,5524
94,4491,5525,5525,5525
122,4491,5526,5526,5526
60,4494,5527,5527,5527
63,4495,5528,5528,5528
69,4496,5529,5529,5529
86,4496,5530,5530,5530
79,4497,5531,5531,5531
65,4499,5532,5532,5532
63,4499,5533,5533,5533
55,4500,5534,5534,5534
54,4501,5535,5535,5535
62,4501,5536,5536,5536
55,4502,5537,5537,5537
64,4503,5538,5538,5538
95,4503,5539,5539,5539
99,4504,5540,5540,5540
67,4504,5541,5541,5541
88,4505,5542,5542,5542
84,4505,5543,5543,5543
54,4506,5544,5544,5544
87,4506,5545,5545,5545
111,4506,5546,5546,5546
102,4510,5547,5547,5547
76,4510,5548,5548,5548
53,4511,5549,5549,5549
54,4511,5550,5550,5550
56,4513,5551,5551,5551
92,4514,5552,5552,5552
59,4515,5553,5553,5553
52,4518,5554,5554,5554
55,4518,5555,5555,5555
55,4518,5556,5556,5556
55,4518,5557,5557,5557
66,4520,5558,5558,5558
114,4521,5559,5559,5559
99,4521,5560,5560,5560
66,4521,5561,5561,5561
87,4522,5562,5562,5562
52,4522,5563,5563,5563
76,4522,5564,5564,5564
54,4522,5565,5565,5565
73,4522,5566,5566,5566
73,4522,5567,5567,5567
102,4523,5568,5568,5568
62,4524,5569,5569,5569
53,4526,5570,5570,5570
59,4526,5571,5571,5571
60,4526,5572,5572,5572
63,4526,5573,5573,5573
60,4529,5574,5574,5574
54,4530,5575,5575,5575
59,4531,5576,5576,5576
72,4531,5577,5577,5577
85,4533,5578,5578,5578
73,4535,5579,5579,5579
70,4536,5580,5580,5580
100,4537,5581,5581,5581
53,4537,5582,5582,5582
95,4539,5583,5583,5583
64,4539,5584,5584,5584
77,4539,5585,5585,5585
100,4540,5586,5586,5586
59,4540,5587,5587,5587
55,4540,5588,5588,5588
104,4540,5589,5589,5589
70,4541,5590,5590,5590
71,4542,5591,5591,5591
68,4543,5592,5592,5592
74,4544,5593,5593,5593
65,4544,5594,5594,5594
54,4544,5595,5595,5595
113,4544,5596,5596,5596
91,4545,5597,5597,5597
70,4546,5598,5598,5598
74,4546,5599,5599,5599
89,4547,5600,5600,5600
65,4548,5601,5601,5601
89,4548,5602,5602,5602
59,4550,5603,5603,5603
52,4550,5604,5604,5604
70,4550,5605,5605,5605
68,4551,5606,5606,5606
57,4552,5607,5607,5607
52,4553,5608,5608,5608
65,4553,5609,5609,5609
65,4554,5610,5610,5610
76,4555,5611,5611,5611
68,4555,5612,5612,5612
87,4556,5613,5613,5613
115,4556,5614,5614,5614
102,4557,5615,5615,5615
52,4557,5616,5616,5616
64,4557,5617,5617,5617
60,4559,5618,5618,5618
76,4559,5619,5619,5619
52,4559,5620,5620,5620
57,4559,5621,5621,5621
59,4560,5622,5622,5622
56,4562,5623,5623,5623
56,4562,5624,5624,5624
60,4564,5625,5625,5625
61,4567,5626,5626,5626
67,4568,5627,5627,5627
70,4568,5628,5628,5628
81,4568,5629,5629,5629
78,4569,5630,5630,5630
52,4570,5631,5631,5631
52,4571,5632,5632,5632
75,4571,5633,5633,5633
66,4572,5634,5634,5634
106,4572,5635,5635,5635
57,4573,5636,5636,5636
73,4574,5637,5637,5637
68,4575,5638,5638,5638
57,4575,5639,5639,5639
58,4575,5640,5640,5640
75,4579,5641,5641,5641
102,4580,5642,5642,5642
72,4580,5643,5643,5643
59,4581,5644,5644,5644
84,4583,5645,5645,5645
77,4583,5646,5646,5646
68,4583,5647,5647,5647
62,4583,5648,5648,5648
74,4586,5649,5649,5649
83,4589,5650,5650,5650
69,4589,5651,5651,5651
61,4589,5652,5652,5652
62,4590,5653,5653,5653
64,4590,5654,5654,5654
80,4591,5655,5655,5655
69,4591,5656,5656,5656
52,4592,5657,5657,5657
58,4592,5658,5658,5658
68,4593,5659,5659,5659
65,4595,5660,5660,5660
54,4595,5661,5661,5661
75,4598,5662,5662,5662
85,4598,5663,5663,5663
63,4598,5664,5664,5664
60,4598,5665,5665,5665
67,4599,5666,5666,5666
63,4602,5667,5667,5667
71,4603,5668,5668,5668
74,4604,5669,5669,5669
79,4604,5670,5670,5670
55,4604,5671,5671,5671
54,4605,5672,5672,5672
81,4605,5673,5673,5673
55,4605,5674,5674,5674
56,4605,5675,5675,5675
84,4607,5676,5676,5676
75,4607,5677,5677,5677
54,4608,5678,5678,5678
95,4608,5679,5679,5679
68,4610,5680,5680,5680
55,4611,5681,5681,5681
78,4613,5682,5682,5682
59,4614,5683,5683,5683
69,4615,5684,5684,5684
76,4615,5685,5685,5685
61,4616,5686,5686,5686
55,4621,5687,5687,5687
57,4622,5688,5688,5688
66,4624,5689,5689,5689
79,4624,5690,5690,5690
59,4624,5691,5691,5691
53,4625,5692,5692,5692
66,4625,5693,5693,5693
52,4626,5694,5694,5694
62,4626,5695,5695,5695
75,4627,5696,5696,5696
93,4628,5697,5697,5697
70,4629,5698,5698,5698
73,4631,5699,5699,5699
55,4631,5700,5700,5700
60,4632,5701,5701,5701
88,4633,5702,5702,5702
55,4633,5703,5703,5703
80,4634,5704,5704,5704
74,4638,5705,5705,5705
109,4639,5706,5706,5706
57,4639,5707,5707,5707
75,4640,5708,5708,5708
86,4640,5709,5709,5709
74,4641,5710,5710,5710
114,4641,5711,5711,5711
79,4641,5712,5712,5712
64,4641,5713,5713,5713
52,4643,5714,5714,5714
58,4644,5715,5715,5715
119,4644,5716,5716,5716
76,4644,5717,5717,5717
95,4644,5718,5718,5718
58,4645,5719,5719,5719
95,4645,5720,5720,5720
82,4645,5721,5721,5721
66,4646,5722,5722,5722
56,4647,5723,5723,5723
69,4647,5724,5724,5724
83,4647,5725,5725,5725
76,4647,5726,5726,5726
54,4647,5727,5727,5727
68,4648,5728,5728,5728
61,4648,5729,5729,5729
70,4648,5730,5730,5730
73,4651,5731,5731,5731
57,4651,5732,5732,5732
66,4651,5733,5733,5733
54,4652,5734,5734,5734
53,4652,5735,5735,5735
71,4652,5736,5736,5736
62,4653,5737,5737,5737
74,4653,5738,5738,5738
52,4653,5739,5739,5739
68,4653,5740,5740,5740
78,4654,5741,5741,5741
88,4654,5742,5742,5742
69,4654,5743,5743,5743
86,4654,5744,5744,5744
52,4656,5745,5745,5745
52,4656,5746,5746,5746
55,4656,5747,5747,5747
56,4656,5748,5748,5748
78,4657,5749,5749,5749
75,4657,5750,5750,5750
61,4657,5751,5751,5751
72,4658,5752,5752,5752
62,4658,5753,5753,5753
71,4659,5754,5754,5754
70,4659,5755,5755,5755
114,4660,5756,5756,5756
69,4660,5757,5757,5757
59,4661,5758,5758,5758
61,4661,5759,5759,5759
71,4662,5760,5760,5760
54,4662,5761,5761,5761
54,4664,5762,5762,5762
90,4664,5763,5763,5763
70,4667,5764,5764,5764
65,4667,5765,5765,5765
54,4671,5766,5766,5766
66,4671,5767,5767,5767
52,4672,5768,5768,5768
85,4672,5769,5769,5769
86,4672,5770,5770,5770
65,4672,5771,5771,5771
82,4673,5772,5772,5772
82,4677,5773,5773,5773
88,4678,5774,5774,5774
56,4678,5775,5775,5775
76,4678,5776,5776,5776
71,4678,5777,5777,5777
55,4678,5778,5778,5778
98,4679,5779,5779,5779
67,4680,5780,5780,5780
80,4680,5781,5781,5781
75,4682,5782,5782,5782
58,4682,5783,5783,5783
98,4682,5784,5784,5784
55,4683,5785,5785,5785
61,4685,5786,5786,5786
92,4686,5787,5787,5787
66,4687,5788,5788,5788
59,4690,5789,5789,5789
54,4691,5790,5790,5790
59,4691,5791,5791,5791
64,4691,5792,5792,5792
102,4692,5793,5793,5793
93,4693,5794,5794,5794
57,4694,5795,5795,5795
74,4695,5796,5796,5796
55,4695,5797,5797,5797
90,4695,5798,5798,5798
65,4696,5799,5799,5799
52,4696,5800,5800,5800
75,4697,5801,5801,5801
78,4698,5802,5802,5802
62,4698,5803,5803,5803
72,4700,5804,5804,5804
91,4701,5805,5805,5805
54,4701,5806,5806,5806
69,4701,5807,5807,5807
52,4703,5808,5808,5808
71,4703,5809,5809,5809
92,4703,5810,5810,5810
58,4704,5811,5811,5811
77,4704,5812,5812,5812
52,4705,5813,5813,5813
77,4705,5814,5814,5814
59,4706,5815,5815,5815
72,4708,5816,5816,5816
59,4708,5817,5817,5817
69,4708,5818,5818,5818
69,4709,5819,5819,5819
63,4709,5820,5820,5820
79,4709,5821,5821,5821
54,4710,5822,5822,5822
53,4710,5823,5823,5823
89,4711,5824,5824,5824
56,4711,5825,5825,5825
114,4711,5826,5826,5826
58,4712,5827,5827,5827
107,4712,5828,5828,5828
64,4712,5829,5829,5829
88,4713,5830,5830,5830
90,4713,5831,5831,5831
66,4713,5832,5832,5832
71,4714,5833,5833,5833
53,4714,5834,5834,5834
71,4715,5835,5835,5835
90,4715,5836,5836,5836
72,4716,5837,5837,5837
104,4716,5838,5838,5838
67,4716,5839,5839,5839
72,4716,5840,5840,5840
112,4717,5841,5841,5841
78,4718,5842,5842,5842
74,4723,5843,5843,5843
71,4723,5844,5844,5844
86,4724,5845,5845,5845
60,4727,5846,5846,5846
95,4728,5847,5847,5847
56,4729,5848,5848,5848
70,4729,5849,5849,5849
73,4729,5850,5850,5850
60,4729,5851,5851,5851
84,4731,5852,5852,5852
64,4731,5853,5853,5853
82,4732,5854,5854,5854
54,4732,5855,5855,5855
83,4732,5856,5856,5856
95,4732,5857,5857,5857
95,4732,5858,5858,5858
67,4733,5859,5859,5859
66,4733,5860,5860,5860
88,4734,5861,5861,5861
63,4734,5862,5862,5862
77,4736,5863,5863,5863
54,4736,5864,5864,5864
85,4737,5865,5865,5865
53,4737,5866,5866,5866
95,4737,5867,5867,5867
89,4737,5868,5868,5868
52,4738,5869,5869,5869
61,4739,5870,5870,5870
80,4740,5871,5871,5871
88,4740,5872,5872,5872
68,4741,5873,5873,5873
80,4741,5874,5874,5874
52,4741,5875,5875,5875
101,4742,5876,5876,5876
61,4742,5877,5877,5877
54,4745,5878,5878,5878
80,4745,5879,5879,5879
61,4747,5880,5880,5880
78,4747,5881,5881,5881
100,4749,5882,5882,5882
55,4749,5883,5883,5883
64,4749,5884,5884,5884
85,4750,5885,5885,5885
66,4752,5886,5886,5886
66,4752,5887,5887,5887
55,4752,5888,5888,5888
79,4753,5889,5889,5889
64,4753,5890,5890,5890
70,4753,5891,5891,5891
66,4754,5892,5892,5892
56,4755,5893,5893,5893
75,4755,5894,5894,5894
82,4755,5895,5895,5895
54,4756,5896,5896,5896
66,4756,5897,5897,5897
67,4756,5898,5898,5898
63,4759,5899,5899,5899
61,4759,5900,5900,5900
53,4760,5901,5901,5901
59,4761,5902,5902,5902
61,4762,5903,5903,5903
93,4762,5904,5904,5904
54,4765,5905,5905,5905
59,4766,5906,5906,5906
70,4767,5907,5907,5907
63,4767,5908,5908,5908
62,4767,5909,5909,5909
61,4768,5910,5910,5910
83,4768,5911,5911,5911
54,4768,5912,5912,5912
108,4769,5913,5913,5913
53,4769,5914,5914,5914
77,4773,5915,5915,5915
84,4774,5916,5916,5916
52,4774,5917,5917,5917
77,4775,5918,5918,5918
52,4775,5919,5919,5919
108,4777,5920,5920,5920
74,4777,5921,5921,5921
80,4779,5922,5922,5922
58,4783,5923,5923,5923
97,4784,5924,5924,5924
82,4785,5925,5925,5925
79,4785,5926,5926,5926
60,4785,5927,5927,5927
52,4785,5928,5928,5928
73,4785,5929,5929,5929
53,4786,5930,5930,5930
79,4787,5931,5931,5931
85,4787,5932,5932,5932
91,4787,5933,5933,5933
67,4787,5934,5934,5934
83,4788,5935,5935,5935
61,4789,5936,5936,5936
57,4790,5937,5937,5937
82,4792,5938,5938,5938
85,4792,5939,5939,5939
62,4793,5940,5940,5940
92,4793,5941,5941,5941
72,4794,5942,5942,5942
90,4794,5943,5943,5943
67,4795,5944,5944,5944
79,4796,5945,5945,5945
65,4797,5946,5946,5946
59,4800,5947,5947,5947
101,4802,5948,5948,5948
94,4802,5949,5949,5949
68,4803,5950,5950,5950
83,4803,5951,5951,5951
92,4803,5952,5952,5952
67,4803,5953,5953,5953
115,4804,5954,5954,5954
53,4804,5955,5955,5955
120,4806,5956,5956,5956
70,4806,5957,5957,5957
60,4807,5958,5958,5958
82,4808,5959,5959,5959
55,4809,5960,5960,5960
69,4809,5961,5961,5961
84,4811,5962,5962,5962
113,4813,5963,5963,5963
76,4813,5964,5964,5964
73,4814,5965,5965,5965
68,4814,5966,5966,5966
54,4814,5967,5967,5967
52,4815,5968,5968,5968
89,4816,5969,5969,5969
59,4818,5970,5970,5970
92,4820,5971,5971,5971
71,4820,5972,5972,5972
65,4820,5973,5973,5973
78,4820,5974,5974,5974
59,4821,5975,5975,5975
101,4822,5976,5976,5976
70,4824,5977,5977,5977
52,4824,5978,5978,5978
66,4824,5979,5979,5979
107,4825,5980,5980,5980
77,4825,5981,5981,5981
61,4825,5982,5982,5982
90,4825,5983,5983,5983
58,4826,5984,5984,5984
76,4826,5985,5985,5985
93,4827,5986,5986,5986
59,4827,5987,5987,5987
72,4830,5988,5988,5988
95,4830,5989,5989,5989
75,4830,5990,5990,5990
97,4831,5991,5991,5991
76,4831,5992,5992,5992
67,4831,5993,5993,5993
90,4831,5994,5994,5994
61,4833,5995,5995,5995
61,4833,5996,5996,5996
69,4835,5997,5997,5997
53,4835,5998,5998,5998
74,4835,5999,5999,5999
66,4835,6000,6000,6000
112,4835,6001,6001,6001
53,4839,6002,6002,6002
67,4839,6003,6003,6003
109,4841,6004,6004,6004
54,4842,6005,6005,6005
71,4842,6006,6006,6006
71,4849,6007,6007,6007
56,4854,6008,6008,6008
55,4855,6009,6009,6009
85,4855,6010,6010,6010
62,4855,6011,6011,6011
77,4856,6012,6012,6012
63,4856,6013,6013,6013
63,4857,6014,6014,6014
118,4859,6015,6015,6015
89,4859,6016,6016,6016
65,4862,6017,6017,6017
71,4862,6018,6018,6018
75,4862,6019,6019,6019
79,4863,6020,6020,6020
52,4864,6021,6021,6021
73,4864,6022,6022,6022
81,4865,6023,6023,6023
60,4866,6024,6024,6024
54,4866,6025,6025,6025
78,4867,6026,6026,6026
61,4867,6027,6027,6027
72,4867,6028,6028,6028
58,4868,6029,6029,6029
73,4870,6030,6030,6030
66,4871,6031,6031,6031
65,4872,6032,6032,6032
97,4872,6033,6033,6033
61,4872,6034,6034,6034
63,4873,6035,6035,6035
53,4874,6036,6036,6036
64,4874,6037,6037,6037
59,4875,6038,6038,6038
57,4875,6039,6039,6039
52,4876,6040,6040,6040
61,4876,6041,6041,6041
74,4876,6042,6042,6042
69,4877,6043,6043,6043
61,4877,6044,6044,6044
67,4878,6045,6045,6045
70,4879,6046,6046,6046
55,4882,6047,6047,6047
80,4882,6048,6048,6048
53,4882,6049,6049,6049
61,4883,6050,6050,6050
65,4883,6051,6051,6051
60,4883,6052,6052,6052
65,4884,6053,6053,6053
58,4885,6054,6054,6054
72,4887,6055,6055,6055
59,4888,6056,6056,6056
69,4888,6057,6057,6057
104,4889,6058,6058,6058
67,4889,6059,6059,6059
66,4891,6060,6060,6060
73,4894,6061,6061,6061
63,4894,6062,6062,6062
64,4895,6063,6063,6063
79,4896,6064,6064,6064
95,4896,6065,6065,6065
73,4897,6066,6066,6066
54,4897,6067,6067,6067
78,4897,6068,6068,6068
84,4900,6069,6069,6069
92,4900,6070,6070,6070
87,4900,6071,6071,6071
64,4902,6072,6072,6072
60,4902,6073,6073,6073
60,4903,6074,6074,6074
63,4906,6075,6075,6075
113,4910,6076,6076,6076
68,4910,6077,6077,6077
68,4913,6078,6078,6078
64,4913,6079,6079,6079
69,4913,6080,6080,6080
60,4913,6081,6081,6081
63,4914,6082,6082,6082
67,4914,6083,6083,6083
72,4915,6084,6084,6084
79,4915,6085,6085,6085
83,4915,6086,6086,6086
95,4916,6087,6087,6087
56,4916,6088,6088,6088
62,4918,6089,6089,6089
89,4918,6090,6090,6090
52,4919,6091,6091,6091
85,4919,6092,6092,6092
54,4920,6093,6093,6093
59,4920,6094,6094,6094
85,4922,6095,6095,6095
80,4925,6096,6096,6096
57,4925,6097,6097,6097
56,4926,6098,6098,6098
79,4926,6099,6099,6099
61,4928,6100,6100,6100
60,4928,6101,6101,6101
82,4928,6102,6102,6102
92,4930,6103,6103,6103
59,4930,6104,6104,6104
82,4930,6105,6105,6105
53,4930,6106,6106,6106
63,4931,6107,6107,6107
98,4932,6108,6108,6108
60,4933,6109,6109,6109
69,4934,6110,6110,6110
69,4936,6111,6111,6111
63,4936,6112,6112,6112
56,4937,6113,6113,6113
67,4944,6114,6114,6114
67,4947,6115,6115,6115
97,4948,6116,6116,6116
64,4949,6117,6117,6117
53,4950,6118,6118,6118
65,4952,6119,6119,6119
54,4953,6120,6120,6120
91,4953,6121,6121,6121
62,4953,6122,6122,6122
78,4955,6123,6123,6123
68,4959,6124,6124,6124
69,4960,6125,6125,6125
103,4960,6126,6126,6126
77,4962,6127,6127,6127
83,4962,6128,6128,6128
56,4965,6129,6129,6129
81,4965,6130,6130,6130
64,4965,6131,6131,6131
55,4966,6132,6132,6132
86,4967,6133,6133,6133
83,4967,6134,6134,6134
60,4968,6135,6135,6135
86,4968,6136,6136,6136
52,4968,6137,6137,6137
55,4969,6138,6138,6138
52,4970,6139,6139,6139
59,4971,6140,6140,6140
83,4971,6141,6141,6141
92,4972,6142,6142,6142
73,4972,6143,6143,6143
79,4972,6144,6144,6144
61,4973,6145,6145,6145
54,4973,6146,6146,6146
75,4975,6147,6147,6147
83,4976,6148,6148,6148
52,4976,6149,6149,6149
52,4978,6150,6150,6150
62,4982,6151,6151,6151
62,4983,6152,6152,6152
85,4983,6153,6153,6153
72,4983,6154,6154,6154
79,4983,6155,6155,6155
78,4985,6156,6156,6156
77,4986,6157,6157,6157
56,4987,6158,6158,6158
56,4987,6159,6159,6159
74,4987,6160,6160,6160
72,4990,6161,6161,6161
71,4991,6162,6162,6162
81,4992,6163,6163,6163
84,4993,6164,6164,6164
53,4993,6165,6165,6165
72,4995,6166,6166,6166
72,4995,6167,6167,6167
65,4996,6168,6168,6168
55,4996,6169,6169,6169
81,4997,6170,6170,6170
67,4998,6171,6171,6171
84,4998,6172,6172,6172
62,4999,6173,6173,6173
68,4999,6174,6174,6174
75,4999,6175,6175,6175
64,4999,6176,6176,6176
130,4999,6177,6177,6177
103,5000,6178,6178,6178
67,5000,6179,6179,6179
80,5001,6180,6180,6180
71,5002,6181,6181,6181
78,5004,6182,6182,6182
102,5004,6183,6183,6183
66,5004,6184,6184,6184
72,5004,6185,6185,6185
71,5005,6186,6186,6186
98,5005,6187,6187,6187
68,5005,6188,6188,6188
85,5006,6189,6189,6189
61,5007,6190,6190,6190
60,5012,6191,6191,6191
63,5012,6192,6192,6192
69,5013,6193,6193,6193
106,5013,6194,6194,6194
65,5015,6195,6195,6195
52,5015,6196,6196,6196
56,5016,6197,6197,6197
54,5017,6198,6198,6198
69,5017,6199,6199,6199
64,5017,6200,6200,6200
58,5017,6201,6201,6201
59,5017,6202,6202,6202
57,5018,6203,6203,6203
75,5018,6204,6204,6204
103,5019,6205,6205,6205
58,5020,6206,6206,6206
52,5020,6207,6207,6207
58,5020,6208,6208,6208
101,5022,6209,6209,6209
59,5022,6210,6210,6210
88,5022,6211,6211,6211
66,5023,6212,6212,6212
76,5023,6213,6213,6213
90,5024,6214,6214,6214
77,5025,6215,6215,6215
65,5025,6216,6216,6216
67,5026,6217,6217,6217
59,5026,6218,6218,6218
61,5026,6219,6219,6219
83,5028,6220,6220,6220
66,5028,6221,6221,6221
55,5029,6222,6222,6222
54,5029,6223,6223,6223
60,5030,6224,6224,6224
53,5032,6225,6225,6225
53,5032,6226,6226,6226
64,5033,6227,6227,6227
99,5033,6228,6228,6228
91,5033,6229,6229,6229
81,5033,6230,6230,6230
75,5033,6231,6231,6231
59,5033,6232,6232,6232
53,5037,6233,6233,6233
63,5037,6234,6234,6234
102,5038,6235,6235,6235
83,5038,6236,6236,6236
67,5039,6237,6237,6237
64,5039,6238,6238,6238
104,5040,6239,6239,6239
59,5040,6240,6240,6240
57,5041,6241,6241,6241
81,5042,6242,6242,6242
63,5042,6243,6243,6243
68,5043,6244,6244,6244
55,5043,6245,6245,6245
91,5045,6246,6246,6246
64,5046,6247,6247,6247
52,5047,6248,6248,6248
79,5047,6249,6249,6249
72,5048,6250,6250,6250
54,5048,6251,6251,6251
63,5049,6252,6252,6252
77,5049,6253,6253,6253
88,5050,6254,6254,6254
114,5050,6255,6255,6255
86,5051,6256,6256,6256
81,5052,6257,6257,6257
75,5054,6258,6258,6258
57,5054,6259,6259,6259
69,5054,6260,6260,6260
64,5054,6261,6261,6261
76,5057,6262,6262,6262
82,5058,6263,6263,6263
68,5058,6264,6264,6264
66,5059,6265,6265,6265
90,5060,6266,6266,6266
59,5060,6267,6267,6267
60,5062,6268,6268,6268
62,5062,6269,6269,6269
99,5062,6270,6270,6270
82,5062,6271,6271,6271
56,5063,6272,6272,6272
71,5063,6273,6273,6273
71,5064,6274,6274,6274
67,5064,6275,6275,6275
71,5064,6276,6276,6276
87,5067,6277,6277,6277
75,5067,6278,6278,6278
70,5067,6279,6279,6279
68,5069,6280,6280,6280
87,5069,6281,6281,6281
81,5069,6282,6282,6282
90,5070,6283,6283,6283
89,5073,6284,6284,6284
88,5073,6285,6285,6285
64,5073,6286,6286,6286
77,5074,6287,6287,6287
59,5075,6288,6288,6288
64,5077,6289,6289,6289
55,5080,6290,6290,6290
52,5080,6291,6291,6291
66,5081,6292,6292,6292
60,5081,6293,6293,6293
60,5082,6294,6294,6294
54,5083,6295,6295,6295
67,5083,6296,6296,6296
74,5083,6297,6297,6297
93,5084,6298,6298,6298
57,5085,6299,6299,6299
59,5085,6300,6300,6300
73,5086,6301,6301,6301
63,5086,6302,6302,6302
118,5086,6303,6303,6303
79,5089,6304,6304,6304
78,5090,6305,6305,6305
56,5093,6306,6306,6306
75,5093,6307,6307,6307
55,5094,6308,6308,6308
61,5097,6309,6309,6309
57,5099,6310,6310,6310
58,5099,6311,6311,6311
54,5100,6312,6312,6312
55,5101,6313,6313,6313
52,5101,6314,6314,6314
69,5103,6315,6315,6315
83,5107,6316,6316,6316
114,5107,6317,6317,6317
114,5108,6318,6318,6318
60,5108,6319,6319,6319
67,5108,6320,6320,6320
61,5112,6321,6321,6321
82,5112,6322,6322,6322
95,5113,6323,6323,6323
69,5114,6324,6324,6324
70,5114,6325,6325,6325
76,5114,6326,6326,6326
55,5115,6327,6327,6327
107,5115,6328,6328,6328
76,5116,6329,6329,6329
56,5116,6330,6330,6330
55,5117,6331,6331,6331
67,5117,6332,6332,6332
59,5117,6333,6333,6333
67,5117,6334,6334,6334
90,5119,6335,6335,6335
64,5120,6336,6336,6336
70,5121,6337,6337,6337
59,5122,6338,6338,6338
52,5122,6339,6339,6339
64,5122,6340,6340,6340
52,5124,6341,6341,6341
83,5124,6342,6342,6342
65,5124,6343,6343,6343
74,5125,6344,6344,6344
72,5127,6345,6345,6345
55,5131,6346,6346,6346
69,5131,6347,6347,6347
81,5131,6348,6348,6348
66,5132,6349,6349,6349
72,5132,6350,6350,6350
102,5132,6351,6351,6351
84,5133,6352,6352,6352
78,5133,6353,6353,6353
85,5136,6354,6354,6354
89,5136,6355,6355,6355
81,5137,6356,6356,6356
129,5137,6357,6357,6357
55,5139,6358,6358,6358
63,5139,6359,6359,6359
64,5140,6360,6360,6360
69,5141,6361,6361,6361
61,5141,6362,6362,6362
73,5141,6363,6363,6363
64,5141,6364,6364,6364
52,5143,6365,6365,6365
56,5144,6366,6366,6366
103,5145,6367,6367,6367
72,5146,6368,6368,6368
66,5146,6369,6369,6369
94,5146,6370,6370,6370
70,5147,6371,6371,6371
52,5148,6372,6372,6372
71,5148,6373,6373,6373
62,5149,6374,6374,6374
62,5150,6375,6375,6375
58,5150,6376,6376,6376
76,5151,6377,6377,6377
81,5152,6378,6378,6378
88,5153,6379,6379,6379
64,5154,6380,6380,6380
